CodiceAzienda;CodiceCliente;RegioneSociale;Indrizzo;CAP;COMUNE;PROVINCIA;Stato
Umbra; Chesmile!  Dr.ssa Di Pietro;;Via G. D Annunzio, 3;64013;Corropoli;Corropoli;
Umbra;A & G Dental Center;;Via G. Gentile, 21;81024;Maddaloni;Maddaloni;
Umbra;A.D.C.;;Via Speronari, 6;20123;Milano;Milano;
Umbra;A.D.C. Polimedica;;Via G.B. Pergolesi, 23;20124;Milano;Milano;
Umbra;A.R.D.Dental Amb. Odont.;;Via Oderisi da Gubbio, 170/A;146;Roma;Roma;
Umbra;A.U.R.I.S.;;Via Nazionale Toscana, 8/A;40068;S. Lazzaro di Savena;S. Lazzaro di Savena;
Umbra;ABA Dentale;;C.so Cavour, 150;19100;La Spezia;La Spezia;
Umbra;ABCDental;;Via Cittadella, 22/26;16043;Chiavari;Chiavari;
Umbra;ABCDental;;Via G. Jori, 112;16159;Genova;Genova;
Umbra;Active Dental;;Via Oslavia, 31/33;20099;Sesto San Giovanni;Sesto San Giovanni;
Umbra;Aesthetident San Paolo;;Via Domenico Cotugno, 49/A;70124;Bari;Bari;
Umbra;Agm Oral Center;;Via Condotto, 1;83035;Grottaminarda;Grottaminarda;
Umbra;Agm Oral Center;;Via Vasto, 26;83100;Avellino;Avellino;
Umbra;Agordomedestetica;;C.so Veneto, 61;32022;Alleghe;Alleghe;
Umbra;Agostinelli & Co. srl;;P.zza Martiri della Liberta, 24;64100;Teramo;Teramo;
Umbra;Alemar Dental SPA;;Via della Liberta, 14;6068;Tavernelle;Tavernelle;
Umbra;Alfa Dental;;Via Piave, 19/E;15;Monterotondo;Monterotondo;
Umbra;Amb. Dent. Dott. Caputo;;Via Sebastiano Serlio, 11;20139;Milano;Milano;
Umbra;Amb. Dent. Nova-Den;;Via Argenti, 19;28100;Novara;Novara;
Umbra;Amb. Dent. Sanident;;Via Martiri della Liberazione, 63;20060;Pozzuolo Martesana;Pozzuolo Martesana;
Umbra;Amb. Odont. Apostema;;Via Tamigi, 24;93012;Gela;Gela;
Umbra;Amb. Odont. Ass. Dr.ri Riboldi;;P.zza Martiri della Liberta, 5;20852;Villasanta;Villasanta;
Umbra;Amb. Odont. Dr. D Orefice;;Via Fratelli Bandiera, 16;20831;Seregno;Seregno;
Umbra;Amb. Odont. Dr. Endrio Tisano;;Via Carnevali, 93;20158;Milano;Milano;
Umbra;Amb. Odont. Dr. Endrio Tisano;;Via Roella Sopra, 2;88060;Davoli Marina;Davoli Marina;
Umbra;Amb. Odont. Dr. Galizia;;Via San Carlo, 9;21053;Castellanza;Castellanza;
Umbra;Amb. Odont. Dr. Palmieri;;Via XXV Aprile, 23;20040;Cambiago;Cambiago;
